;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
989;V5R19SP3;Z135890;100.41020000000003;E10015463.DES001.A.CATPart;484.7836;5.7279;Aluminium;000 561 375 006;FLCA RH MACHINED;A;2010-05-12 17:42:39;2121444.4444444445;523.5530000000001;3 Pt. Supporting Control Arm;0;0.0007167012247102713;1.4035794046691885e-05;1.4038787543213626e-06;0.004203952890127015;2.363403186031748e-06;-3.359909269025786e-05;-2.607549172175593e-09;4.874893300001576e-05;1.000000000000001;0.0006466308393212418;0.0046757355185945496;-1.0100272680225664;-4.297814146177983e-06;2.0678426555008912e-05;1.026334984657279
990;V5R19SP3;LM021373;83.96670999999998;E10018223.DES001.C.CATPart;394.26882;1.0029;Aluminium;035 068 281 006;FINISHED PART;C;2011-12-01 11:47:30;371444.44444444455;70.83421999999999;2 Pt. Supporting Control Arm;35;0.004821773439547632;8.04246126413058e-06;5.9562539597911915e-05;0.01041045433951566;3.9096612563909996e-05;0.0004397771155360168;-2.3913853967592206e-08;0.00021569233292580327;1.000000000000003;0.006825026031449514;0.00904533013878852;-1.2805628439218133;-1.0746782642104877e-05;-5.6174829866538465e-05;1.726077257974762
991;V5R19SP9;Z133120;86.57330999999998;E10018615.DES001.G.CATPart;442.6295;4.2141;Stahl;027 049 692 006;FINISHED PART;G;2011-01-17 11:40:08;536828.025477707;398.89765;3 Pt. Guiding Control Arm;27;0.0005717753883817649;-1.3133382643657754e-05;1.3384574632558717e-06;0.042500860137335006;2.0613373653243828e-05;0.01386684370255517;2.435408558760477e-07;0.00711767179789493;0.9999999999999946;0.0005066200716451744;0.031598077663402016;-1.1093702105892016;-2.167574944092989e-06;-0.004118261234507657;1.3115684389509206
992;V5R19SP3;LM008383;96.05123;E10020650.DES001.B.CATPart;396.9626;1.0757;Aluminium;035 066 299 006;;B;2011-04-02 08:24:16;398407.4074074075;57.88200000000001;2 Pt. Supporting Control Arm;35;0.0037058380737422358;-1.2356700688625396e-05;2.8979403626635297e-05;0.01277111935995368;4.184643760888136e-05;-0.0005858960850276789;2.8393997506892728e-08;0.00031811751316920714;0.9999999999999976;0.005256966864157093;0.013388146776522452;1.3305953932403085;-0.00014414562500372955;9.254161424843133e-05;1.8681278810446968
993;V5R19SP3;LM008383;67.50409;E10023135.DES001.A.CATPart;398.69928;1.9829;Stahl;035 060 373 006;;A;2011-01-03 11:40:25;252598.72611464967;56.385059999999996;2 Pt. Supporting Control Arm;35;0.0024560271755622656;2.5796399330613558e-05;1.5210919089196951e-05;0.0066955544270662325;1.2733597019084496e-05;0.0001182892107677105;7.272056939190953e-09;8.270219466040681e-05;1.000000000000003;0.003465318038508518;0.006530652637703528;-1.307475188346315;-0.00015106669640984382;-6.921798608954159e-05;1.8040793989667585
994;V5R19SP9;Z106503;194.933243;E10026126.DES001.A.CATPart;461.2827;11.7336;Aluminium;000 560 387 006;;A;2011-03-22 19:50:15;4345777.777777777;434.8319999999998;4 Pt. Control Arm;0;0.000168643851201863;6.559955128818364e-07;6.326906344123823e-08;0.001339413873751745;1.7721290574150372e-07;-1.5970988274743414e-05;-7.458291075568303e-12;4.592414676208793e-06;0.9999999999999922;0.00016552564573426616;0.0013400646592216902;-1.0020964822342575;-2.7730606412516177e-07;2.1595302904273454e-05;1.0055671851823935
995;V5R19SP3;Z119155;59.3481;E10028727.DES001.J.CATPart;247.01149;2.0981;Stahl;030 060 300 006;;J;2011-04-14 11:52:59;267273.8853503185;275.8;3 Pt. Guiding Control Arm (U-Shape);30;0.008872577802460686;3.7593525667983515e-06;0.00023857100400562667;0.6202157278698691;0.007015742257698928;0.03322247586293862;-7.697559957278783e-06;0.5477663782745671;0.999999999999994;0.004349291889930903;0.2936126729077201;1.3215240614184778;2.9556851717751204e-05;-0.00010608584590452916;1.8282275628603224
996;V5R19SP9;LM004436;59.38705;E10030265.DES001.J.CATPart;247.01149;2.1996;Stahl;030 060 300 006;FINISHED PART;J;2011-03-05 13:35:05;280203.82165605103;275.8;3 Pt. Guiding Control Arm (U-Shape);30;0.009287156674882184;5.138415110879715e-06;0.00025249808896871606;0.6196263320063407;0.007354563848706425;0.037309441736168736;-1.530164365398453e-05;0.5489313877655141;1.0000000000000016;0.0044776152800536;0.2892065661142741;1.3245732115977915;3.0766937735476126e-05;0.00018181516155698618;1.8356374929958448
997;V5R19SP3;LM006104;76.64891;E10031892.DES001.C.CATPart;406.29484;0.6843;Aluminium;030 060 115 006;;C;2011-05-18 10:15:33;253444.4444444445;46.124520000000004;2 Pt. Guiding Control Arm;30;0.0017267508747179662;2.022029766272417e-06;6.020736881171877e-06;0.0063406913848112504;9.114418399327955e-06;-8.535226813174916e-05;9.053200577141867e-09;8.555616236238114e-05;1.0000000000000016;0.00211644806107226;0.006130608147671788;-1.355186146800921;-4.615153861290628e-05;-0.0003967187660620155;1.9344333234001736
998;V5R24SP1;Z106420;83.72400000000005;E10032844.DES001.E.CATPart;407.7327;5.3908;Gusseisen;035 062 322 006;;E;2014-11-18 19:41:29;686726.1146496815;443.73499999999984;3 Pt. Guiding Control Arm;35;0.00014828288327774152;6.141551195244981e-07;7.391499181872389e-08;0.003544177612977451;5.131489257283945e-07;0.00010377018805604612;3.125424548807233e-11;2.5359455677006892e-05;1.000000000000002;0.00014979780166463744;0.003589532596675316;-1.002340987040829;-1.5742504173875684e-07;-7.537095704286815e-05;1.0063271731934442
999;V5R19SP9;Z106420;83.75080000000003;E10032846.DES001.C.CATPart;407.7327;5.341;Gusseisen;035 062 322 006;;C;2011-05-25 19:50:28;680382.1656050957;443.73499999999984;3 Pt. Guiding Control Arm;35;0.00014877421492743732;6.054469615853371e-07;7.442433107374059e-08;0.003541896677578151;5.134283834262485e-07;0.00010635711192523792;3.1769240485825325e-11;2.551696907263386e-05;1.0000000000000029;0.00015033223826782372;0.0035852228855622267;-1.002342767088582;-1.4299365568178432e-07;-7.798367500858111e-05;1.0063318672445587
1000;V5R19SP9;Z121111;149.60340000000005;E10040156.DES001.A.CATPart;473.4222;3.5797;Aluminium;000 062 153 006;FINISHED PART;A;2011-04-08 10:44:16;1325814.8148148148;395.076;4 Pt. Control Arm;0;6.923724042440856e-05;4.539901460720638e-07;1.579252457053823e-08;0.000496502198503205;1.884770546406997e-08;-5.4580193902562015e-06;-2.3802852760161133e-12;7.873046452906978e-07;0.9999999999999928;6.689253824496736e-05;0.0005068177025174137;-1.0006387505053271;-3.5836076826227064e-07;5.360832732234688e-06;1.0016919742126782
1001;V5R19SP9;LM006104;59.95426;E10042396.DES001.C.CATPart;263.07734;0.2722;Aluminium;023 060 102 006;;C;2011-08-29 14:11:59;100814.81481481482;27.35097;2 Pt. Guiding Control Arm;23;0.002956182197376397;-3.928678478841377e-06;1.4833427614866285e-05;0.013127164542757235;3.159196171550147e-05;-0.0002545868376142487;-9.652387096868073e-09;0.0003609101441646719;1.0000000000000016;0.0034371886222241198;0.008858695492371695;-1.4220782014563644;5.448699227606388e-06;-0.0008574148058271751;2.140871803264873
1002;V5R19SP9;Z106503;157.93374;E10052595.DES001.A.CATPart;497.0925;7.433;Aluminium;000 561 387 006;;A;2011-11-28 23:15:53;2752962.9629629627;449.156;4 Pt. Control Arm;0;9.841909920793646e-05;3.9442825677392653e-07;2.2065207858743898e-08;0.0012988339731615825;1.1783637514164979e-07;-1.5095474286318494e-05;-3.678912023112537e-12;4.299523220146659e-06;0.9999999999999968;9.634009017928132e-05;0.0013128849075774204;-1.0020548472833473;-2.402985455022326e-07;1.8721471513930093e-05;1.0054485130766346
1003;V5R19SP9;Z106503;157.93374;E10052840.DES001.A.CATPart;497.0925;7.4227;Aluminium;000 561 388 006;;A;2011-11-29 17:33:52;2749148.1481481483;449.156;4 Pt. Control Arm;0;9.773703786355298e-05;4.2086213507045455e-07;2.1466928760020518e-08;0.0012986604769819102;1.1815003336119945e-07;1.5346437713533278e-05;1.885271082852077e-12;4.30017818242001e-06;1.0000000000000102;9.548403062225767e-05;0.0013133876984572405;-1.0020465614444445;-2.7310427727368554e-07;-1.897117598248533e-05;1.005426786661787
1004;V5R19SP9;Z135890;60.99146;E10066240.DES001.A.CATPart;19.0;0.7194;Aluminium;000 560 718 006;MACHINED PART;A;2012-03-19 15:46:22;266444.44444444444;543.2164;2 Pt. Guiding Control Arm;0;0.0006606544079712762;-1.3390429272150884e-07;5.991813717295147e-07;0.002006036999035245;9.727957762071414e-07;-2.9311623634411304e-07;-5.775645299576798e-12;8.395920897257629e-06;1.0000000000000024;0.0006379711378731751;0.002454801875248039;-1.3501907454383053;-4.0989854481027726e-08;8.387575667403906e-07;1.936519410196205
1005;V5R19SP9;Z135890;60.99146;E10066255.DES001.A.CATPart;29.3;0.6944;Aluminium;030 060 667 006;INTEGRATED CROSS AXIS JOINT;A;2012-03-19 22:30:01;257185.1851851852;538.18511;2 Pt. Guiding Control Arm;30;0.0007196432059658254;1.7921369332945892e-06;7.575628362743646e-07;0.0018197720356185644;9.803540371470095e-07;-5.794166297872542e-09;2.154285776596317e-11;6.860053955839741e-06;0.9999999999999978;0.0006463779210106327;0.002487680060371349;-1.3646060791532115;2.348844149225121e-07;-2.560930318696489e-07;1.975921865077964
1006;V5R24SP1;LM005734;69.11194;E10082246.DES001.A.CATPart;399.15443;0.6232;Aluminium;000 560 641 006;G31 HA QUERLENKER MIT 2 GL;A;2012-07-17 09:44:46;230814.8148148148;74.72258000000002;2 Pt. Guiding Control Arm;0;0.0056185166179375965;-5.242044219247272e-05;7.621026702853232e-05;0.0073649272713454785;3.1507501504255816e-05;-0.0007061401246577782;-8.929182137304583e-08;0.00019122894516287924;0.9999999999999972;0.006648307608376009;0.006231527799888531;1.3995758212045262;-0.00038012064134756345;0.000259510903034534;2.075632083092314
1007;V5R19SP9;Z135890;99.29369999999994;E10088951.DES001.A.CATPart;298.0498;1.1484;Aluminium;027 069 661 006;GM K2XX FORGED ALUMINUM;A;2012-10-09 16:31:34;425333.33333333343;305.39789999999994;3 Pt. Guiding Control Arm (U-Shape);27;0.0017503795868047632;7.288459919484751e-05;9.033313831943127e-06;0.003977070404832365;3.3090200534194077e-06;-0.00021344301020255132;-3.2152723354174528e-09;3.861433869896121e-05;1.0000000000000029;0.0015584765283192144;0.004046278982681018;-1.006227991644871;-3.8553373469427627e-05;0.00023278549084818168;1.0163010918297533
1008;V5R19SP9;LM021373;54.2;E10089510.DES001.E.CATPart;265.09917;0.6256;Aluminium;027 060 125 006;FINISHED PART;E;2012-09-13 10:05:52;231703.7037037037;287.7953;3 Pt. Guiding Control Arm (U-Shape);27;0.003452643230585737;1.3439295274570094e-05;4.198605839152851e-05;0.2137415893777585;0.0009198914249143412;-0.03335641772167812;-1.6888971183872685e-06;0.09454306833032224;1.000000000000002;0.002375304099522692;0.2621787313114373;-1.2282298193769825;-2.656218276370325e-05;0.08825169183893078;1.5503038126502124
1009;V5R24SP4;LM021761;66.32984;E10094616.DES001.E.CATPart;188.45871;1.3026;Aluminium;000 549 166 006;;E;2012-10-22 07:54:31;482444.4444444446;421.17324;2 Pt. Guiding Control Arm;0;0.003134176031800815;-7.222041089243322e-05;2.651667453618219e-05;0.07919676138545974;0.0002028751296885725;0.012935799705481556;8.034773705409702e-07;0.012427455303464358;0.9999999999999998;0.003091543287080616;0.09194914002428532;1.3195791570257638;-0.00010360228268525915;-0.02461260549226538;1.8538805190381942
1010;V5R24SP4;LM008353;38.09834;E10103611.DES001.A.CATPart;357.73202000000015;2.1702;Stahl;000 561 876 006;PSA BVH1 SMART FLCA;A;2012-12-18 08:36:08;276458.59872611467;399.94247;3 Pt. Guiding Control Arm;0;0.0038668157581543093;-0.00015115003840564378;3.4305449704350545e-05;0.8099241110451278;0.0024941829364986358;0.982591188804226;-5.559458563686879e-05;1.8956432233414329;0.9999999999999994;0.0038665407710130532;0.5036495443145658;1.4486341918105603;-0.00020877936303464857;-0.15240133129348216;2.329264155286658
1011;V5R24SP4;LM008353;38.93501;E10104886.DES001.A.CATPart;361.5431;2.2272;Stahl;000 562 876 006;PSA BVH1 FLCA SHEET METAL;A;2013-09-01 09:47:36;283719.74522292987;399.54332;3 Pt. Guiding Control Arm;0;0.003682541737932272;-0.0001257369152586029;4.0998582924143643e-05;0.8318342828673972;0.0027411015071171;-0.16322522914143456;-0.00011393498007944655;1.4765527804985683;0.9999999999999996;0.0041803886612180935;1.1620591469475792;-1.2273997938178522;0.0003085862540884897;0.11615193204131845;1.6022689587550845
1012;V5R24SP4;LM008353;38.93499;E10105846.DES001.B.CATPart;361.5332;2.2039;Stahl;000 562 876 006;PSA BVH1 FLCA SHEET METAL;B;2013-01-15 11:06:13;280751.592356688;399.52355;3 Pt. Guiding Control Arm;0;0.003718760853897799;-0.00012457731015487442;4.172157569816922e-05;0.8489498775502409;0.002752526692389946;-0.2935885340132561;-8.640618557099933e-05;1.5672381657800547;0.9999999999999992;0.004235853334589724;1.166444052341138;-1.2377199082770691;0.0003113949067037045;0.08493628333378696;1.6394505217029878
1013;V5R24SP4;LM008353;38.93499;E10106371.DES001.A.CATPart;361.5332;2.1451;Stahl;000 563 876 006;PSA BVH1 FLCA SHEET METAL;A;2013-01-17 09:42:54;273261.1464968153;399.52355;3 Pt. Guiding Control Arm;0;0.0036708384299274717;-0.00012753844259402386;4.180587763468799e-05;0.8599369598916592;0.0027627741878158;-0.322929437941122;-8.047457020037928e-05;1.5836325239784332;0.9999999999999966;0.0042302276474513005;1.1604747966088842;-1.2393285987425864;0.00033147974681451624;0.08171600385895664;1.642721676965079
1014;V5R24SP4;LM008353;38.5;E10107135.DES001.A.CATPart;361.5332;2.037;Stahl;000 564 876 006;PSA BVH1 FLCA SHEET METAL;A;2013-01-21 15:34:52;259490.44585987265;399.52355;3 Pt. Guiding Control Arm;0;0.002929553224285431;-7.225213299684623e-05;2.7948341021629576e-05;0.9251786545292936;0.002778676114932743;-0.5123236505607318;-8.054438145590955e-05;1.8751672803481585;1.0000000000000018;0.003001253274363125;1.223484326349891;-1.2715323365146132;0.00016751230724502782;0.04189532587229509;1.7514734677809578
1015;V5R19SP9;Z115541;423.83403;E10125219.DES001.A.CATPart;75.78398999999997;2.6329;Aluminium;032 060 503 006;MACHINED PART;A;2013-01-05 20:14:26;975148.148148148;338.71135;3 Pt. Guiding Control Arm (U-Shape);32;0.0044318924631870016;-7.1257706884601185e-06;5.046908636009151e-05;0.3765500664771669;0.0025590729493432662;-0.30466172339076664;-3.5313116317108007e-06;0.42346558720582106;1.0000000000000018;0.0027884666573454483;0.2558111509207416;-1.2800532382757748;2.662389898583335e-05;-0.05037148983927168;1.7590968914496872
1016;V5R19SP9;Z300078;75.03950999999998;E10126401.DES001.N.CATPart;325.03439999999995;0.8089;Stahl;030 060 325 006;HOUSING MACHINED;N;2013-10-05 13:12:18;103044.58598726118;77.891418;2 Pt. Guiding Control Arm;30;0.00042080890253873846;1.489376107971163e-07;4.453527118100125e-07;0.003497129616484357;1.6147794139559285e-06;-0.0001615250559014238;1.5641975188022015e-09;2.8570568896666638e-05;1.000000000000003;0.0004388288932037141;0.0028290516160337288;1.0577071956679156;-1.451928408814654e-06;2.9390878852907673e-05;1.150919520748481
1017;V5R19SP9;LM004436;118.11471999999999;E10134261.DES001.A.CATPart;421.19424000000004;0.8348;Aluminium;000 560 952 006;FINISHED PART;A;2013-06-21 12:11:19;309185.18518518517;99.01093;2 Pt. Guiding Control Arm;0;0.002317606580783713;-9.942352766725054e-06;1.5012991975989453e-05;0.03231434346674024;6.35018979331562e-05;0.0021379975470928164;-2.167955276242414e-07;0.0023354007221623755;0.9999999999999968;0.00259061061828558;0.04433766500112854;-1.294797009359265;5.981780489816286e-05;0.00734771426496673;1.7728070887299507
1018;V5R19SP9;LM004436;85.42060999999998;E10134696.DES001.A.CATPart;415.482;2.7317;Aluminium;035 062 438 006;MACHINED PART;A;2013-06-25 08:30:14;1011740.7407407408;463.57559999999984;3 Pt. Supporting Control Arm;35;0.00016835933497100642;-1.3052368176779154e-08;7.510468713175333e-08;0.004933473933016193;1.0114252502081978e-06;3.522359650312717e-05;8.344580566023983e-11;6.0920533472505835e-05;1.0000000000000016;0.00018409288095672186;0.00556155331978662;-1.0190763907426577;-1.3750944624340037e-08;-0.00015474862336695746;1.049651036916208
1019;V5R19SP9;LM021761;61.5;E10134934.DES001.A.CATPart;275.6144;0.565;Aluminium;025 560 002 006;MACHINED PART;A;2013-06-25 16:06:26;209259.25925925927;282.16944;3 Pt. Guiding Control Arm (U-Shape);25;0.006166812995510476;-2.5319927990586802e-05;0.00014565915715287496;0.3914197853020977;0.0037755078450952256;0.0004957216429193889;-2.5278675047889157e-06;0.2282410487203919;0.999999999999994;0.012432991305505904;0.6127344732448226;1.3414512034802906;-7.919327652276885e-05;0.00012359122044042388;1.9165463541964283
1020;V5R19SP9;LM021761;114.66967;E10136959.DES001.A.CATPart;376.1622;0.6225;Aluminium;000 561 957 006;FINISHED PART;A;2013-04-07 10:10:08;230555.5555555556;32.0;2 Pt. Guiding Control Arm;0;0.001941654303005605;-2.6619150900413036e-08;7.519923263055663e-06;0.03171223061442898;5.318435345407932e-05;-0.006194461211995668;6.2145961681456204e-09;0.0026842017218685838;1.0000000000000009;0.0019426224948031984;0.023529811981075312;-1.39537911815199;-5.296117359045557e-07;-0.00337586779625507;2.10878070226057
1021;V5R19SP9;LM021761;61.18674;E10137046.DES001.A.CATPart;373.1995;0.3285;Aluminium;000 561 956 006;FINISHED PART;A;2013-04-07 13:22:39;121666.66666666669;24.0;2 Pt. Guiding Control Arm;0;0.001162759994729358;2.571589307892221e-07;2.3765950910608944e-06;0.005166240006406172;6.1815939604606245e-06;-4.731696915653757e-05;-1.0590684689298228e-10;6.459412930180552e-05;1.0000000000000044;0.0011728219143090565;0.006146129691924611;1.3702158634713482;5.595418487049421e-08;-0.00029152429004846635;1.9932035214051769
1022;V5R19SP9;Z144143;56.00024000000001;E10137766.DES001.A.CATPart;444.97060000000016;1.8961;Aluminium;027 060 655 006;FINISHED PART;A;2013-10-07 07:21:53;702259.2592592592;422.81899;3 Pt. Guiding Control Arm;27;0.003584188833645749;-6.541898056457407e-05;3.371640861079726e-05;0.5631446436457168;0.002152444662065221;0.7503610767334149;0.00010534475281632502;1.0926486480982551;0.9999999999999978;0.002794710233100469;0.06395018419256271;1.6754624024386842;-8.95431098255412e-06;-0.016258577144104176;3.119162861754473
1023;V5R19SP9;LM004433;49.99674;E10138869.DES001.A.CATPart;286.6863600000001;0.6653;Aluminium;030 061 663 006;FINISHED PART;A;2013-07-16 16:02:41;246407.4074074075;247.3;3 Pt. Guiding Control Arm (U-Shape);30;0.003078851604179878;6.7409789178268016e-06;3.091995989089323e-05;0.2236753914926682;0.0009946525966130061;-0.06736416969028422;-1.7367491034753144e-06;0.11029616979249404;0.9999999999999994;0.0020262376148402787;0.2343779700428989;-1.2028743884123458;-1.857397658161988e-05;0.027034840934515875;1.5023035771664932
1024;V5R19SP9;LM004433;49.98563;E10139132.DES001.A.CATPart;285.11504;0.6732;Aluminium;030 063 435 006;FINISHED PART;A;2013-07-17 15:55:56;249333.33333333328;243.30003;3 Pt. Guiding Control Arm (U-Shape);30;0.0027946502078853262;4.976627006847649e-06;2.703624343391409e-05;0.21614910746696664;0.0008960237011723225;-0.06840928150211374;-8.797902106831905e-07;0.1062956902182332;0.9999999999999998;0.0017577113311482012;0.2076470344247992;-1.2005727328694826;-1.4865264714463363e-05;0.0271442446245575;1.5012070162938909
1025;V5R19SP9;LM004436;86.40603;E10139263.DES001.A.CATPart;415.7548;2.8272;Aluminium;035 060 490 006;MACHINED PART - LG2;A;2013-07-18 13:50:59;1047111.1111111112;463.7916;3 Pt. Supporting Control Arm;35;0.0001748019619690502;-3.5930246924902755e-08;8.508617339121968e-08;0.0049644835601061685;1.048584731914245e-06;4.3291694271232e-05;6.855709167542779e-11;6.154046405115976e-05;1.000000000000002;0.00019186356649018984;0.005611590737345819;-1.0191736806961664;1.0201688698881262e-08;-0.00016608535851542054;1.0499312945770976
1026;V5R19SP9;LM004436;85.42060999999998;E10139348.DES001.A.CATPart;415.7548;2.7416;Aluminium;035 063 438 006;MACHINED PART - LG1 - VARIANTE 2;A;2013-07-19 06:45:22;1015407.4074074072;463.7916;3 Pt. Supporting Control Arm;35;0.00016932124084307422;2.589963451862448e-08;7.513236598423662e-08;0.005000994401623429;1.0388491328779137e-06;3.6175846482985294e-05;1.1079028361268376e-10;6.191156398525121e-05;1.0000000000000022;0.00018522584712451668;0.0056342256724888325;-1.019169993108803;-6.655547842485143e-08;-0.00015875702193391103;1.0498927555612687
1027;V5R19SP9;LM004436;86.40603;E10139480.DES001.A.CATPart;415.7548;2.8355;Aluminium;035 061 490 006;MACHINED PART - LG2 - DESIGN 2;A;2013-07-19 11:18:17;1050185.1851851852;463.7916;3 Pt. Supporting Control Arm;35;0.0001739593807322189;1.417295605464444e-08;8.418023617446308e-08;0.005050193713079084;1.0636044702360115e-06;4.3218446882332834e-05;1.0026432404923108e-10;6.318797390159079e-05;1.0000000000000004;0.00019098665078449;0.005703989872734365;-1.0192197361260915;-5.3464588618338337e-08;-0.00016922148029563876;1.050043619367698
1028;V5R19SP9;LM004433;76.12442;E10140351.DES001.A.CATPart;397.63133;0.9626;Aluminium;035 061 455 006;MIT LOCHUNG;A;2013-07-25 11:44:06;356518.51851851854;56.40856;2 Pt. Supporting Control Arm;35;0.0030837488412703003;1.2142170179312238e-05;2.092873869241537e-05;0.0096797055747553;2.3626196226635866e-05;0.00017399695825153706;7.0673817012359184e-09;0.0001652640246813404;1.000000000000002;0.004460893526633989;0.008066756025984619;1.3325403084920149;7.65796019635251e-05;-4.378108231569875e-05;1.8743425235820081
1029;V5R19SP9;Z106456;73.45000000000005;E10146990.DES001.A.CATPart;276.0238;0.4225;Aluminium;025 060 541 006;;A;2014-07-17 20:29:34;156481.48148148152;256.39;3 Pt. Guiding Control Arm (U-Shape);25;0.0005675787710840049;9.276954462691756e-06;6.632097992922248e-07;0.0014537465448768365;6.431692324594504e-07;-1.987320222434731e-06;1.9314029791396246e-10;4.073889559089926e-06;1.000000000000001;0.0005444527916315605;0.0014917187100925982;-1.0012961387679198;-7.03868990790394e-06;2.355477867444628e-06;1.0034304797427327
1030;V5R19SP9;Z106420;105.60320000000002;E10149206.DES001.B.CATPart;507.8519;6.789;Aluminium;000 561 959 006;MACHINED PART;B;2013-09-17 15:35:46;2514444.4444444445;489.0;3 Pt. Supporting Control Arm;0;0.002290134870740447;0.00011559586362598833;1.7477971450227876e-05;0.012038492082486084;1.408661500565612e-05;-0.0006347007422466867;2.265448461420189e-08;0.00041289837583521053;1.0000000000000004;0.0018524856559233086;0.01359116256298451;-1.01538244508264;-3.071240452396924e-05;0.0007348219892705868;1.039590503046881
1031;V5R19SP9;LM000218;69.16539999999998;E10149487.DES001.D.CATPart;418.5305;5.2258;Gusseisen;035 060 342 006;;D;2013-09-18 14:44:51;665707.0063694267;439.21;3 Pt. Guiding Control Arm;35;0.00014622459107689492;1.1560405145956518e-07;6.705646039869015e-08;0.003994893410815554;6.08958216066209e-07;0.0001349654855290914;2.1826819663152102e-10;3.2606673627413174e-05;1.000000000000002;0.00014941452023081486;0.0040623948857011795;-1.002262484928019;3.8784550045799215e-07;-0.00010501584367644919;1.0061143223586622
1032;V5R19SP9;Z143527;128.37361;E10154788.DES001.B.CATPart;530.4293;12.7524;Aluminium;000 062 772 006;;B;2013-10-22 11:30:21;4723111.111111111;440.18681;4 Pt. Control Arm;0;0.006632361641843761;-0.0002336589281931335;0.00010161479459091778;0.13748903909180865;0.0006899075395438801;-0.03900168425582657;6.39334487933555e-06;0.05137531421649757;1.000000000000003;0.006579034526081756;0.12505884547415516;-1.178624808499525;-0.0005506034158241208;0.01639912621870861;1.4612885973164635
1033;V5R19SP9;Z300078;26.5517;E10157073.DES001.A.CATPart;264.50059;0.2307;Aluminium;023 060 138 006;MACHINED PART;A;2013-04-11 13:02:15;85444.44444444444;52.03819;2 Pt. Guiding Control Arm;23;0.002160813374495576;8.441784489624535e-07;8.716501076479794e-06;0.008144452968466559;1.804636297376632e-05;-3.2674177914760386e-06;-4.9462359913179105e-11;0.00012407643489924428;1.0000000000000002;0.002095215683422133;0.011095480772194872;1.3850581080372857;-3.45512819611528e-07;-4.786491473965457e-06;2.0361642571522878
1034;V5R19SP9;LM004436;102.18702;E10157730.DES001.B.CATPart;421.24576;0.8432;Aluminium;000 549 276 006;FINISHED PART;B;2013-07-11 10:13:19;312296.2962962963;57.7564;2 Pt. Supporting Control Arm;0;0.0020337634737852485;-1.7750356359413588e-05;1.1490162111830096e-05;0.009880959690451307;2.0032610424329933e-05;-0.0003558496066993925;-4.150761798444345e-08;0.0001988920051236403;0.9999999999999974;0.003192055587263652;0.011454961124085051;-1.2915475850691602;9.710732534160125e-05;-0.0006241684699194381;1.7563218215389749
1035;V5R19SP9;Z300078;94.13199999999996;E10157895.DES001.A.CATPart;372.4286;1.1848;Aluminium;000 060 636 006;HOUSING MACHINED PART;A;2013-07-11 16:58:23;438814.8148148148;61.72299999999996;2 Pt. Supporting Control Arm;0;0.0002199786459055648;-8.040587845060648e-07;1.0143270290075314e-07;0.0050586449696133715;1.0343484298973035e-06;-8.430949367099518e-05;-3.6917889269715337e-10;4.614225521100162e-05;0.9999999999999962;0.00021998777172825234;0.005023282293393801;-1.00128019262137;7.901308160907802e-07;3.309577477429211e-05;1.0034179082119858
1036;V5R19SP9;LM004109;57.46609999999998;E10159587.DES001.A.CATPart;412.4675;2.7019;Stahl;000 560 978 006;FINISHED PART;A;2013-11-18 07:40:20;344191.08280254784;373.09199999999987;3 Pt. Guiding Control Arm;0;6.830129873139427e-05;1.4011863463889324e-07;1.4175802672537935e-08;0.00447105091494078;2.910103043865805e-07;0.00011671567098603934;4.990513244205443e-11;3.768441562631504e-05;1.0000000000000009;6.873762076692764e-05;0.004546894292434047;-1.0019806191247176;-1.8924721209182776e-08;-8.786367990438959e-05;1.0053320560509145
1037;V5R19SP9;LM004436;92.5;E10174726.DES001.A.CATPart;485.50605;1.4052;Aluminium;027 064 980 006;FINISHED PART;A;2013-02-12 13:36:20;520444.4444444446;172.80794999999995;2 Pt. Guiding Control Arm;27;0.004784293270380853;-1.0560066742342205e-06;8.233559884979849e-05;0.05816369023645075;0.00010559265996842004;-0.002516793200906378;2.6467658888880604e-07;0.007424974537603985;0.9999999999999952;0.0019802453849799115;0.08550859310278358;1.3453850821816151;1.2431631275038528e-07;0.034151278384569224;1.9283218663841213
1038;V5R19SP9;LM010912;67.75479999999999;E10195960.DES001.A.CATPart;356.52653000000015;1.4663;Stahl;032 060 518 006;FINISHED PART;A;2013-12-16 14:17:40;186789.80891719746;66.89837;2 Pt. Guiding Control Arm;32;0.0068811760322636155;7.961330869994912e-05;9.867005767433336e-05;0.010353574559426091;5.061520455314426e-05;-0.0010231958904282183;-2.459191603850597e-07;0.0002869330552574767;0.9999999999999978;0.005645060884394821;0.009581227599576029;1.3893056425949872;9.869723345828272e-05;0.00043437113724697005;2.0368366629055727
1039;V5R19SP9;LM007041;136.80728;E10197316.DES001.A.CATPart;386.1423;1.2727;Aluminium;027 063 992 006;MACHINED PART;A;2014-07-01 10:03:47;471370.3703703704;308.2798;2 Pt. Guiding Control Arm;27;0.0023570239847518558;3.5312482159125455e-05;1.4048365031730008e-05;0.11738429981817672;0.00028683565238313724;0.014120963022342815;-1.2873953926426036e-06;0.024768897847830262;0.9999999999999984;0.0024674959556536423;0.12520026939868106;-1.009331500507379;-5.384493313682459e-05;-0.010821168602149578;1.0248111859623563
